| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2019 U5  | 14.773 |   0.395 | 21.912 | 2018-07-25 11:59:45 | /data/staging/atlas_test/CK19U050/02a58324o0563o.diff.fz |
| C/2019 U5  | 16.006 |   0.399 | 22.267 | 2018-07-29 10:25:46 | /data/staging/atlas_test/CK19U050/02a58328o0429o.diff.fz |
| C/2019 U5  | 15.602 |   0.332 |  22.27 | 2018-07-29 10:41:27 | /data/staging/atlas_test/CK19U050/02a58328o0452o.diff.fz |
| C/2019 U5  | 15.767 |   0.329 |  22.27 | 2018-07-29 10:49:31 | /data/staging/atlas_test/CK19U050/02a58328o0462o.diff.fz |
| C/2019 U5  | 15.447 |   0.230 | 22.249 | 2018-07-31 10:52:32 | /data/staging/atlas_test/CK19U050/01a58330o0471o.diff.fz |
| C/2019 U5  | 15.939 |   0.415 | 22.246 | 2018-07-31 11:11:56 | /data/staging/atlas_test/CK19U050/01a58330o0500o.diff.fz |
| C/2019 U5  | 15.852 |   0.318 | 22.233 | 2018-07-31 11:20:04 | /data/staging/atlas_test/CK19U050/01a58330o0512o.diff.fz |
| C/2019 U5  | 14.985 |   0.333 | 22.051 | 2018-08-01 14:48:09 | /data/staging/atlas_test/CK19U050/02a58331o0786c.diff.fz |
| C/2019 U5  | 15.118 |   0.303 | 21.651 | 2018-08-04 11:17:05 | /data/staging/atlas_test/CK19U050/01a58334o0427o.diff.fz |
| C/2019 U5  | 16.257 |   0.317 | 22.238 | 2018-08-08 10:46:08 | /data/staging/atlas_test/CK19U050/01a58338o0471o.diff.fz |
| C/2019 U5  | 15.906 |   0.282 | 22.197 | 2018-08-08 10:54:14 | /data/staging/atlas_test/CK19U050/01a58338o0483o.diff.fz |
| C/2019 U5  | 16.784 |   0.353 | 22.369 | 2018-08-14 10:22:21 | /data/staging/atlas_test/CK19U050/02a58344o0429c.diff.fz |
| C/2019 U5  | 15.563 |   0.134 | 22.341 | 2018-08-14 11:07:19 | /data/staging/atlas_test/CK19U050/02a58344o0496c.diff.fz |
| C/2019 U5  | 16.207 |   0.329 | 22.286 | 2018-08-18 10:17:49 | /data/staging/atlas_test/CK19U050/02a58348o0439o.diff.fz |
| C/2019 U5  | 13.391 |   0.128 | 21.701 | 2018-08-22 10:29:52 | /data/staging/atlas_test/CK19U050/02a58352o0318o.diff.fz |
| C/2019 U5  | 13.436 |   0.182 | 21.698 | 2018-08-22 10:48:36 | /data/staging/atlas_test/CK19U050/02a58352o0346o.diff.fz |
| C/2019 U5  | 14.211 |   0.080 | 22.273 | 2018-08-30 09:13:43 | /data/staging/atlas_test/CK19U050/02a58360o0361o.diff.fz |
| C/2019 U5  | 16.432 |   0.370 | 22.294 | 2018-09-01 09:15:02 | /data/staging/atlas_test/CK19U050/01a58362o0363o.diff.fz |
| C/2019 U5  | 15.947 |   0.260 | 22.287 | 2018-09-01 10:00:33 | /data/staging/atlas_test/CK19U050/01a58362o0431o.diff.fz |
| C/2019 U5  | 14.567 |   0.071 | 22.304 | 2018-09-03 09:29:17 | /data/staging/atlas_test/CK19U050/02a58364o0283o.diff.fz |
| C/2019 U5  | 13.733 |   0.056 |  21.83 | 2018-09-03 09:46:26 | /data/staging/atlas_test/CK19U050/02a58364o0309o.diff.fz |
| C/2019 U5  | 14.588 |   0.070 |   22.3 | 2018-09-03 09:52:05 | /data/staging/atlas_test/CK19U050/02a58364o0317o.diff.fz |
| C/2019 U5  | 16.802 |   0.489 | 22.309 | 2018-09-05 09:15:39 | /data/staging/atlas_test/CK19U050/01a58366o0370o.diff.fz |
| C/2019 U5  | 15.605 |   0.179 | 22.312 | 2018-09-07 09:17:18 | /data/staging/atlas_test/CK19U050/02a58368o0354o.diff.fz |
| C/2019 U5  | 16.098 |   0.254 | 22.324 | 2018-09-11 09:15:05 | /data/staging/atlas_test/CK19U050/02a58372o0379o.diff.fz |
| C/2019 U5  | 16.385 |   0.378 | 22.312 | 2018-09-11 09:36:11 | /data/staging/atlas_test/CK19U050/02a58372o0411o.diff.fz |
| C/2019 U5  | 13.348 |   0.022 | 22.283 | 2018-09-13 09:36:07 | /data/staging/atlas_test/CK19U050/01a58374o0305o.diff.fz |
| C/2019 U5  | 17.001 |   0.409 | 22.295 | 2018-09-15 09:00:16 | /data/staging/atlas_test/CK19U050/02a58376o0346c.diff.fz |
| C/2019 U5  | 13.981 |   0.165 | 21.496 | 2018-09-19 08:57:59 | /data/staging/atlas_test/CK19U050/02a58380o0363o.diff.fz |
| C/2019 U5  | 14.726 |   0.342 | 21.593 | 2018-09-19 08:58:39 | /data/staging/atlas_test/CK19U050/02a58380o0364o.diff.fz |
| C/2019 U5  | 16.040 |   0.445 |  22.27 | 2018-09-21 08:22:26 | /data/staging/atlas_test/CK19U050/01a58382o0311o.diff.fz |
| C/2019 U5  | 15.907 |   0.327 | 22.261 | 2018-09-21 08:32:40 | /data/staging/atlas_test/CK19U050/01a58382o0326o.diff.fz |
| C/2019 U5  | 13.489 |   0.315 | 21.326 | 2018-09-23 08:17:26 | /data/staging/atlas_test/CK19U050/02a58384o0302o.diff.fz |
| C/2019 U5  | 14.685 |   0.465 | 21.797 | 2018-09-23 08:35:15 | /data/staging/atlas_test/CK19U050/02a58384o0329o.diff.fz |
| C/2019 U5  | 15.912 |   0.449 | 22.288 | 2018-09-25 08:10:41 | /data/staging/atlas_test/CK19U050/01a58386o0194o.diff.fz |
| C/2019 U5  | 14.699 |   0.097 | 22.283 | 2018-09-29 07:53:05 | /data/staging/atlas_test/CK19U050/01a58390o0260o.diff.fz |
| C/2019 U5  | 14.527 |   0.087 | 22.275 | 2018-09-29 08:11:02 | /data/staging/atlas_test/CK19U050/01a58390o0287o.diff.fz |
| C/2019 U5  | 16.671 |   0.399 | 22.296 | 2018-10-01 08:21:29 | /data/staging/atlas_test/CK19U050/02a58392o0332o.diff.fz |
| C/2019 U5  | 16.274 |   0.292 | 22.298 | 2018-10-01 08:28:26 | /data/staging/atlas_test/CK19U050/02a58392o0342o.diff.fz |
| C/2019 U5  | 14.245 |   0.056 | 22.298 | 2018-10-03 07:49:36 | /data/staging/atlas_test/CK19U050/01a58394o0279o.diff.fz |
| C/2019 U5  | 13.540 |   0.031 | 22.284 | 2018-10-03 08:07:35 | /data/staging/atlas_test/CK19U050/01a58394o0306o.diff.fz |
| C/2019 U5  | 13.576 |   0.028 | 22.284 | 2018-10-03 08:08:15 | /data/staging/atlas_test/CK19U050/01a58394o0307o.diff.fz |
| C/2019 U5  | 13.400 |   0.026 | 22.285 | 2018-10-03 08:14:33 | /data/staging/atlas_test/CK19U050/01a58394o0316o.diff.fz |
| C/2019 U5  | 15.710 |   0.324 | 21.805 | 2018-10-05 08:29:34 | /data/staging/atlas_test/CK19U050/02a58396o0332c.diff.fz |
| C/2019 U5  | 16.282 |   0.499 | 21.818 | 2018-10-05 08:35:17 | /data/staging/atlas_test/CK19U050/02a58396o0340c.diff.fz |
| C/2019 U5  | 16.174 |   0.392 | 22.285 | 2018-10-17 06:50:31 | /data/staging/atlas_test/CK19U050/02a58408o0209o.diff.fz |
| C/2019 U5  | 16.516 |   0.473 | 22.282 | 2018-10-17 07:01:58 | /data/staging/atlas_test/CK19U050/02a58408o0226o.diff.fz |
| C/2019 U5  | 15.751 |   0.337 | 22.284 | 2018-10-21 06:22:05 | /data/staging/atlas_test/CK19U050/02a58412o0171o.diff.fz |
| C/2019 U5  | 15.728 |   0.387 |  22.29 | 2018-10-23 06:22:00 | /data/staging/atlas_test/CK19U050/01a58414o0170o.diff.fz |
| C/2019 U5  | 15.704 |   0.334 | 22.299 | 2018-10-25 05:54:04 | /data/staging/atlas_test/CK19U050/02a58416o0129o.diff.fz |
| C/2019 U5  | 16.304 |   0.286 |  22.35 | 2018-11-10 06:11:30 | /data/staging/atlas_test/CK19U050/02a58432o0159c.diff.fz |
| C/2019 U5  | 16.503 |   0.296 | 22.344 | 2018-11-10 06:24:48 | /data/staging/atlas_test/CK19U050/02a58432o0178c.diff.fz |
| C/2019 U5  | 16.101 |   0.184 | 22.343 | 2018-11-10 06:26:27 | /data/staging/atlas_test/CK19U050/02a58432o0180c.diff.fz |
| C/2019 U5  | 15.390 |   0.301 | 21.476 | 2018-11-11 06:18:33 | /data/staging/atlas_test/CK19U050/01a58433o0174o.diff.fz |
| C/2019 U5  | 14.257 |   0.069 | 22.261 | 2018-11-12 05:08:44 | /data/staging/atlas_test/CK19U050/01a58434o0079o.diff.fz |
| C/2019 U5  | 15.334 |   0.153 | 22.258 | 2018-11-12 05:20:51 | /data/staging/atlas_test/CK19U050/01a58434o0097o.diff.fz |
| C/2019 U5  | 14.530 |   0.079 |  22.14 | 2018-11-13 06:42:50 | /data/staging/atlas_test/CK19U050/02a58435o0208c.diff.fz |
| C/2019 U5  | 16.357 |   0.452 | 22.249 | 2018-11-13 06:57:36 | /data/staging/atlas_test/CK19U050/02a58435o0229c.diff.fz |
| C/2019 U5  | 12.419 |   0.192 | 20.168 | 2018-11-15 05:54:24 | /data/staging/atlas_test/CK19U050/01a58437o0122o.diff.fz |
| C/2019 U5  | 15.294 |   0.325 | 21.751 | 2018-11-15 06:22:45 | /data/staging/atlas_test/CK19U050/01a58437o0163o.diff.fz |
| C/2019 U5  | 13.267 |   0.235 | 21.554 | 2018-11-23 06:15:57 | /data/staging/atlas_test/CK19U050/01a58445o0016o.diff.fz |
| C/2019 U5  | 15.278 |   0.154 | 22.149 | 2018-11-27 06:32:01 | /data/staging/atlas_test/CK19U050/01a58449o0204o.diff.fz |
| C/2019 U5  | 15.266 |   0.206 | 22.253 | 2018-11-28 04:38:24 | /data/staging/atlas_test/CK19U050/01a58450o0036o.diff.fz |
| C/2019 U5  | 16.479 |   0.455 | 22.247 | 2018-11-28 04:59:21 | /data/staging/atlas_test/CK19U050/01a58450o0067o.diff.fz |
| C/2019 U5  | 14.707 |   0.094 | 22.285 | 2018-11-30 04:50:51 | /data/staging/atlas_test/CK19U050/02a58452o0055o.diff.fz |
| C/2019 U5  | 15.739 |   0.289 | 22.278 | 2018-11-30 05:14:52 | /data/staging/atlas_test/CK19U050/02a58452o0090o.diff.fz |
| C/2019 U5  | 16.894 |   0.488 | 22.302 | 2018-12-04 05:11:27 | /data/staging/atlas_test/CK19U050/02a58456o0073c.diff.fz |
| C/2019 U5  | 16.969 |   0.444 | 22.242 | 2018-12-04 05:56:40 | /data/staging/atlas_test/CK19U050/02a58456o0138c.diff.fz |
| C/2019 U5  | 15.429 |   0.171 | 22.266 | 2018-12-06 04:52:04 | /data/staging/atlas_test/CK19U050/01a58458o0053o.diff.fz |
| C/2019 U5  | 15.140 |   0.357 | 22.293 | 2018-12-08 05:05:38 | /data/staging/atlas_test/CK19U050/02a58460o0072c.diff.fz |
| C/2019 U5  | 15.248 |   0.127 | 22.243 | 2018-12-08 05:37:46 | /data/staging/atlas_test/CK19U050/02a58460o0111c.diff.fz |
| C/2019 U5  | 16.311 |   0.445 | 22.219 | 2018-12-14 05:07:18 | /data/staging/atlas_test/CK19U050/01a58466o0072o.diff.fz |
| C/2019 U5  | 15.666 |   0.271 | 22.153 | 2018-12-15 05:56:56 | /data/staging/atlas_test/CK19U050/02a58467o0129o.diff.fz |
| C/2019 U5  | 12.174 |   0.337 | 20.192 | 2018-12-18 04:45:55 | /data/staging/atlas_test/CK19U050/01a58470o0039o.diff.fz |
| C/2019 U5  | 15.484 |   0.363 | 22.204 | 2018-12-26 04:53:52 | /data/staging/atlas_test/CK19U050/01a58478o0022o.diff.fz |
| C/2019 U5  | 15.362 |   0.368 |  22.12 | 2018-12-28 04:52:30 | /data/staging/atlas_test/CK19U050/02a58480o0009o.diff.fz |
| C/2019 U5  | 15.256 |   0.250 | 22.116 | 2018-12-28 05:03:21 | /data/staging/atlas_test/CK19U050/02a58480o0025o.diff.fz |
| C/2019 U5  | 12.559 |   0.024 | 22.306 | 2019-05-09 13:18:39 | /data/staging/atlas_test/CK19U050/02a58612o0690c.diff.fz |
| C/2019 U5  | 16.073 |   0.398 | 22.244 | 2019-05-15 12:38:04 | /data/staging/atlas_test/CK19U050/01a58618o0605o.diff.fz |
| C/2019 U5  | 15.379 |   0.260 |  22.25 | 2019-05-17 13:17:32 | /data/staging/atlas_test/CK19U050/02a58620o0492o.diff.fz |
| C/2019 U5  | 15.559 |   0.284 | 22.254 | 2019-05-17 13:52:00 | /data/staging/atlas_test/CK19U050/02a58620o0542o.diff.fz |
| C/2019 U5  | 15.371 |   0.267 | 22.241 | 2019-05-19 11:55:29 | /data/staging/atlas_test/CK19U050/01a58622o0548o.diff.fz |
| C/2019 U5  | 16.101 |   0.456 | 22.247 | 2019-05-19 12:17:09 | /data/staging/atlas_test/CK19U050/01a58622o0580o.diff.fz |
| C/2019 U5  | 15.744 |   0.303 | 22.245 | 2019-05-23 11:40:07 | /data/staging/atlas_test/CK19U050/01a58626o0557o.diff.fz |
| C/2019 U5  | 14.525 |   0.072 | 22.252 | 2019-05-27 12:04:41 | /data/staging/atlas_test/CK19U050/01a58630o0570o.diff.fz |
| C/2019 U5  | 15.153 |   0.130 | 22.253 | 2019-05-27 12:11:20 | /data/staging/atlas_test/CK19U050/01a58630o0580o.diff.fz |
| C/2019 U5  | 15.171 |   0.127 | 22.253 | 2019-05-27 12:26:56 | /data/staging/atlas_test/CK19U050/01a58630o0603o.diff.fz |
| C/2019 U5  | 16.132 |   0.258 | 22.241 | 2019-05-31 11:50:41 | /data/staging/atlas_test/CK19U050/01a58634o0563o.diff.fz |
| C/2019 U5  | 16.481 |   0.387 | 22.243 | 2019-05-31 11:57:36 | /data/staging/atlas_test/CK19U050/01a58634o0573o.diff.fz |
| C/2019 U5  | 16.756 |   0.474 | 22.248 | 2019-06-08 11:41:26 | /data/staging/atlas_test/CK19U050/01a58642o0545o.diff.fz |
| C/2019 U5  | 16.188 |   0.359 | 22.256 | 2019-06-08 12:05:27 | /data/staging/atlas_test/CK19U050/01a58642o0580o.diff.fz |
| C/2019 U5  | 16.764 |   0.432 | 22.251 | 2019-06-08 12:10:13 | /data/staging/atlas_test/CK19U050/01a58642o0587o.diff.fz |
| C/2019 U5  | 16.247 |   0.262 | 22.225 | 2019-06-10 11:52:25 | /data/staging/atlas_test/CK19U050/02a58644o0561o.diff.fz |
| C/2019 U5  | 16.549 |   0.419 | 22.226 | 2019-06-10 12:14:00 | /data/staging/atlas_test/CK19U050/02a58644o0592o.diff.fz |
| C/2019 U5  | 15.855 |   0.351 | 22.256 | 2019-06-12 12:09:47 | /data/staging/atlas_test/CK19U050/01a58646o0593o.diff.fz |
| C/2019 U5  | 15.560 |   0.387 | 22.048 | 2019-06-14 10:49:39 | /data/staging/atlas_test/CK19U050/02a58648o0465o.diff.fz |
| C/2019 U5  | 15.533 |   0.372 | 22.059 | 2019-06-14 11:00:16 | /data/staging/atlas_test/CK19U050/02a58648o0480o.diff.fz |
| C/2019 U5  | 15.850 |   0.447 | 22.254 | 2019-06-16 13:21:32 | /data/staging/atlas_test/CK19U050/01a58650o0549o.diff.fz |
| C/2019 U5  | 16.157 |   0.388 | 22.254 | 2019-06-20 13:39:51 | /data/staging/atlas_test/CK19U050/01a58654o0713o.diff.fz |
| C/2019 U5  | 15.892 |   0.355 | 22.251 | 2019-06-20 13:55:51 | /data/staging/atlas_test/CK19U050/01a58654o0737o.diff.fz |
| C/2019 U5  | 15.489 |   0.218 | 22.218 | 2019-06-22 12:25:46 | /data/staging/atlas_test/CK19U050/02a58656o0593o.diff.fz |
| C/2019 U5  | 15.402 |   0.190 | 22.206 | 2019-06-22 12:30:01 | /data/staging/atlas_test/CK19U050/02a58656o0599o.diff.fz |
| C/2019 U5  | 14.822 |   0.134 | 22.186 | 2019-06-22 12:53:12 | /data/staging/atlas_test/CK19U050/02a58656o0633o.diff.fz |
| C/2019 U5  | 16.531 |   0.432 | 22.071 | 2019-06-24 11:02:19 | /data/staging/atlas_test/CK19U050/01a58658o0484o.diff.fz |
| C/2019 U5  | 16.343 |   0.259 | 22.271 | 2019-06-28 12:56:44 | /data/staging/atlas_test/CK19U050/01a58662o0335o.diff.fz |
| C/2019 U5  | 14.105 |   0.294 | 21.967 | 2019-06-28 14:54:37 | /data/staging/atlas_test/CK19U050/01a58662o0497o.diff.fz |
| C/2019 U5  | 15.345 |   0.092 | 22.303 | 2019-06-30 11:38:33 | /data/staging/atlas_test/CK19U050/02a58664o0526c.diff.fz |
| C/2019 U5  | 15.710 |   0.134 | 22.305 | 2019-06-30 11:54:20 | /data/staging/atlas_test/CK19U050/02a58664o0549c.diff.fz |
| C/2019 U5  | 16.345 |   0.278 | 22.258 | 2019-07-02 13:52:01 | /data/staging/atlas_test/CK19U050/01a58666o0166o.diff.fz |
| C/2019 U5  | 16.553 |   0.489 | 22.242 | 2019-07-02 14:39:43 | /data/staging/atlas_test/CK19U050/01a58666o0191o.diff.fz |
| C/2019 U5  | 16.886 |   0.438 | 22.299 | 2019-07-04 09:44:53 | /data/staging/atlas_test/CK19U050/02a58668o0355c.diff.fz |
| C/2019 U5  | 16.135 |   0.230 | 22.197 | 2019-07-05 12:33:28 | /data/staging/atlas_test/CK19U050/01a58669o0107o.diff.fz |
| C/2019 U5  | 15.614 |   0.171 | 22.275 | 2019-07-11 10:45:00 | /data/staging/atlas_test/CK19U050/01a58675o0353o.diff.fz |
| C/2019 U5  | 15.517 |   0.170 | 22.276 | 2019-07-11 10:57:42 | /data/staging/atlas_test/CK19U050/01a58675o0372o.diff.fz |
| C/2019 U5  | 16.136 |   0.339 | 22.266 | 2019-07-11 11:08:18 | /data/staging/atlas_test/CK19U050/01a58675o0388o.diff.fz |
| C/2019 U5  | 15.891 |   0.259 | 22.272 | 2019-07-11 11:33:32 | /data/staging/atlas_test/CK19U050/01a58675o0426o.diff.fz |
| C/2019 U5  | 14.611 |   0.375 | 22.239 | 2019-07-11 15:03:23 | /data/staging/atlas_test/CK19U050/01a58675o0722o.diff.fz |
| C/2019 U5  | 15.842 |   0.231 | 22.219 | 2019-07-12 13:46:07 | /data/staging/atlas_test/CK19U050/02a58676o0475o.diff.fz |
| C/2019 U5  | 13.267 |   0.156 | 22.249 | 2019-07-12 15:07:32 | /data/staging/atlas_test/CK19U050/02a58676o0596o.diff.fz |
| C/2019 U5  | 16.101 |   0.366 | 22.263 | 2019-07-14 10:46:11 | /data/staging/atlas_test/CK19U050/01a58678o0370o.diff.fz |
| C/2019 U5  | 16.307 |   0.470 | 22.262 | 2019-07-14 10:57:57 | /data/staging/atlas_test/CK19U050/01a58678o0387o.diff.fz |
| C/2019 U5  | 16.280 |   0.418 | 22.258 | 2019-07-14 11:02:10 | /data/staging/atlas_test/CK19U050/01a58678o0393o.diff.fz |
| C/2019 U5  | 15.835 |   0.412 |  22.23 | 2019-07-16 10:39:05 | /data/staging/atlas_test/CK19U050/02a58680o0446o.diff.fz |
| C/2019 U5  | 15.377 |   0.350 | 22.219 | 2019-07-18 10:39:02 | /data/staging/atlas_test/CK19U050/01a58682o0456o.diff.fz |
| C/2019 U5  | 14.772 |   0.127 | 22.229 | 2019-07-18 11:02:48 | /data/staging/atlas_test/CK19U050/01a58682o0490o.diff.fz |
| C/2019 U5  | 14.967 |   0.116 | 22.232 | 2019-07-24 10:20:01 | /data/staging/atlas_test/CK19U050/02a58688o0418o.diff.fz |
| C/2019 U5  | 16.644 |   0.355 | 22.286 | 2019-07-26 10:07:35 | /data/staging/atlas_test/CK19U050/01a58690o0410o.diff.fz |
| C/2019 U5  | 16.864 |   0.431 | 22.234 | 2019-07-28 13:44:07 | /data/staging/atlas_test/CK19U050/02a58692o0648c.diff.fz |
| C/2019 U5  | 16.406 |   0.325 | 22.272 | 2019-07-30 10:13:18 | /data/staging/atlas_test/CK19U050/01a58694o0301o.diff.fz |
| C/2019 U5  | 16.260 |   0.209 | 22.295 | 2019-08-05 10:59:16 | /data/staging/atlas_test/CK19U050/02a58700o0478c.diff.fz |
| C/2019 U5  | 16.117 |   0.198 | 22.275 | 2019-08-05 11:50:55 | /data/staging/atlas_test/CK19U050/02a58700o0500c.diff.fz |
| C/2019 U5  | 15.731 |   0.150 | 22.264 | 2019-08-05 12:05:17 | /data/staging/atlas_test/CK19U050/02a58700o0521c.diff.fz |
| C/2019 U5  | 15.231 |   0.123 | 22.258 | 2019-08-05 12:13:52 | /data/staging/atlas_test/CK19U050/02a58700o0533c.diff.fz |
| C/2019 U5  | 15.354 |   0.235 | 22.253 | 2019-08-15 08:31:52 | /data/staging/atlas_test/CK19U050/01a58710o0255o.diff.fz |
| C/2019 U5  | 15.986 |   0.449 | 22.266 | 2019-08-15 08:52:26 | /data/staging/atlas_test/CK19U050/01a58710o0286o.diff.fz |
| C/2019 U5  | 16.428 |   0.401 | 22.247 | 2019-08-19 08:32:21 | /data/staging/atlas_test/CK19U050/01a58714o0293o.diff.fz |
| C/2019 U5  | 16.458 |   0.480 | 22.248 | 2019-08-19 08:37:03 | /data/staging/atlas_test/CK19U050/01a58714o0300o.diff.fz |
| C/2019 U5  | 16.548 |   0.484 | 22.248 | 2019-08-19 08:45:42 | /data/staging/atlas_test/CK19U050/01a58714o0313o.diff.fz |
| C/2019 U5  | 15.855 |   0.276 | 22.246 | 2019-08-19 09:01:37 | /data/staging/atlas_test/CK19U050/01a58714o0337o.diff.fz |
| C/2019 U5  | 16.219 |   0.382 | 22.218 | 2019-08-21 09:31:12 | /data/staging/atlas_test/CK19U050/02a58716o0373o.diff.fz |
| C/2019 U5  | 16.165 |   0.371 | 22.216 | 2019-08-21 09:54:25 | /data/staging/atlas_test/CK19U050/02a58716o0407o.diff.fz |
| C/2019 U5  | 16.668 |   0.231 | 22.262 | 2019-08-25 08:04:15 | /data/staging/atlas_test/CK19U050/02a58720o0249c.diff.fz |
| C/2019 U5  | 15.678 |   0.191 |  22.31 | 2019-08-27 11:01:09 | /data/staging/atlas_test/CK19U050/01a58722o0301o.diff.fz |
| C/2019 U5  | 16.445 |   0.344 |  22.29 | 2019-08-27 11:10:38 | /data/staging/atlas_test/CK19U050/01a58722o0315o.diff.fz |
| C/2019 U5  | 16.901 |   0.479 | 22.275 | 2019-08-29 09:03:10 | /data/staging/atlas_test/CK19U050/02a58724o0345c.diff.fz |
| C/2019 U5  | 15.954 |   0.203 | 22.272 | 2019-08-31 09:06:25 | /data/staging/atlas_test/CK19U050/01a58726o0263o.diff.fz |
| C/2019 U5  | 16.122 |   0.197 | 22.286 | 2019-09-02 07:34:23 | /data/staging/atlas_test/CK19U050/02a58728o0197c.diff.fz |
| C/2019 U5  | 16.710 |   0.338 | 22.283 | 2019-09-02 07:43:39 | /data/staging/atlas_test/CK19U050/02a58728o0211c.diff.fz |
| C/2019 U5  | 16.721 |   0.341 | 22.283 | 2019-09-02 08:00:13 | /data/staging/atlas_test/CK19U050/02a58728o0236c.diff.fz |
| C/2019 U5  | 15.497 |   0.203 | 22.288 | 2019-09-04 09:33:20 | /data/staging/atlas_test/CK19U050/01a58730o0128o.diff.fz |
| C/2019 U5  | 16.507 |   0.499 | 22.282 | 2019-09-04 09:46:21 | /data/staging/atlas_test/CK19U050/01a58730o0147o.diff.fz |
| C/2019 U5  | 16.550 |   0.466 | 22.292 | 2019-09-04 09:54:42 | /data/staging/atlas_test/CK19U050/01a58730o0159o.diff.fz |
| C/2019 U5  | 16.156 |   0.367 | 22.276 | 2019-09-04 10:02:45 | /data/staging/atlas_test/CK19U050/01a58730o0171o.diff.fz |
| C/2019 U5  | 16.449 |   0.463 | 22.111 | 2019-09-06 08:44:09 | /data/staging/atlas_test/CK19U050/02a58732o0242o.diff.fz |
| C/2019 U5  | 15.718 |   0.231 | 22.145 | 2019-09-06 08:58:16 | /data/staging/atlas_test/CK19U050/02a58732o0263o.diff.fz |
| C/2019 U5  | 16.174 |   0.360 | 22.198 | 2019-09-06 09:12:54 | /data/staging/atlas_test/CK19U050/02a58732o0285o.diff.fz |
| C/2019 U5  | 11.168 |   0.007 | 22.317 | 2019-09-08 07:21:49 | /data/staging/atlas_test/CK19U050/01a58734o0179o.diff.fz |
| C/2019 U5  | 13.344 |   0.030 | 22.313 | 2019-09-08 07:26:31 | /data/staging/atlas_test/CK19U050/01a58734o0186o.diff.fz |
| C/2019 U5  | 16.129 |   0.382 | 22.311 | 2019-09-08 07:41:06 | /data/staging/atlas_test/CK19U050/01a58734o0208o.diff.fz |
| C/2019 U5  | 15.686 |   0.308 | 22.208 | 2019-09-10 08:44:58 | /data/staging/atlas_test/CK19U050/02a58736o0144o.diff.fz |
| C/2019 U5  | 15.796 |   0.368 | 22.207 | 2019-09-10 08:54:57 | /data/staging/atlas_test/CK19U050/02a58736o0159o.diff.fz |
| C/2019 U5  | 15.838 |   0.465 |   22.2 | 2019-09-10 09:09:10 | /data/staging/atlas_test/CK19U050/02a58736o0180o.diff.fz |
| C/2019 U5  | 15.639 |   0.471 | 22.179 | 2019-09-14 09:21:23 | /data/staging/atlas_test/CK19U050/02a58740o0316o.diff.fz |
| C/2019 U5  | 15.685 |   0.392 | 22.189 | 2019-09-14 09:46:08 | /data/staging/atlas_test/CK19U050/02a58740o0353o.diff.fz |
| C/2019 U5  | 15.822 |   0.493 | 22.072 | 2019-09-18 07:19:41 | /data/staging/atlas_test/CK19U050/02a58744o0209o.diff.fz |
| C/2019 U5  | 11.583 |   0.378 | 18.588 | 2019-09-18 07:36:32 | /data/staging/atlas_test/CK19U050/02a58744o0234o.diff.fz |
| C/2019 U5  | 16.288 |   0.258 | 22.225 | 2019-09-20 08:02:42 | /data/staging/atlas_test/CK19U050/01a58746o0287o.diff.fz |
| C/2019 U5  | 15.210 |   0.221 | 22.207 | 2019-09-22 05:13:08 | /data/staging/atlas_test/CK19U050/02a58748o0016o.diff.fz |
| C/2019 U5  | 13.959 |   0.047 | 22.211 | 2019-09-22 05:19:25 | /data/staging/atlas_test/CK19U050/02a58748o0024o.diff.fz |
| C/2019 U5  | 16.032 |   0.183 | 22.278 | 2019-09-26 07:04:56 | /data/staging/atlas_test/CK19U050/02a58752o0162c.diff.fz |
| C/2019 U5  | 16.235 |   0.207 | 22.277 | 2019-09-26 07:09:36 | /data/staging/atlas_test/CK19U050/02a58752o0169c.diff.fz |
| C/2019 U5  | 16.285 |   0.272 | 22.275 | 2019-09-26 07:18:31 | /data/staging/atlas_test/CK19U050/02a58752o0182c.diff.fz |
| C/2019 U5  | 16.636 |   0.365 | 22.306 | 2019-09-28 06:17:02 | /data/staging/atlas_test/CK19U050/01a58754o0142o.diff.fz |
| C/2019 U5  | 16.415 |   0.360 | 22.304 | 2019-09-28 06:42:19 | /data/staging/atlas_test/CK19U050/01a58754o0179o.diff.fz |
| C/2019 U5  | 16.590 |   0.370 | 22.246 | 2019-09-30 07:39:27 | /data/staging/atlas_test/CK19U050/02a58756o0264c.diff.fz |
| C/2019 U5  | 16.596 |   0.315 | 22.244 | 2019-09-30 07:44:04 | /data/staging/atlas_test/CK19U050/02a58756o0271c.diff.fz |
| C/2019 U5  | 16.803 |   0.499 | 22.238 | 2019-09-30 07:52:05 | /data/staging/atlas_test/CK19U050/02a58756o0283c.diff.fz |
| C/2019 U5  | 16.559 |   0.271 | 22.229 | 2019-09-30 08:07:33 | /data/staging/atlas_test/CK19U050/02a58756o0306c.diff.fz |
| C/2019 U5  | 14.351 |   0.050 | 22.311 | 2019-10-02 06:28:31 | /data/staging/atlas_test/CK19U050/01a58758o0168o.diff.fz |
